Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
14-04-2023 05:00,,,373.6566667,,254.0766667,115.36,13.99666667,0.546666667,10.23333333,0,,,,,,26.66333333,75.00333333,0.583333333,51.32666667,,0,,1009.523333,
14-04-2023 06:00,21.3,90.85,421.0125,,284.9325,128.83,13.695,0.5925,9.39,0,,,,,,26.58666667,75.51,0.57,52.82,,0,,1010.106667,
14-04-2023 07:00,38.6675,105.75,261.2466667,5.126666667,238.4566667,79.48333333,14.31,0.72,6.393333333,0,,,,,,27.34,77.90333333,0.586666667,49.87333333,,0,,1010.69,
14-04-2023 08:00,18.7325,81.85,41.22,7.32,11.44666667,8.486666667,13.915,0.76,11.455,0,,,,,,28.685,77.685,0.63,50.55,,0,,1011.75,
14-04-2023 09:00,3.3825,79.5675,0.87,5.05,4.9275,6.9875,13.685,0.7375,10.84666667,0,,,,,,29.405,74.385,0.81,97.42,,0,,1012.235,
14-04-2023 10:00,26.1325,91.2,,5.413333333,4.473333333,6.776666667,13.8,0.733333333,10.29333333,0,,,,,,30.64,72.09333333,1.26,236.9066667,,0,,1012.086667,
14-04-2023 11:00,34.0675,94.53333333,37.055,5.27,28.68666667,22.10333333,13.76,0.576666667,11.77,0,,,,,,29.77,75.84,1.29,240.24,,0,,1011.67,
14-04-2023 12:00,38,87.8575,238.65,3.585,190.4366667,87.21333333,13.53,0.526666667,8.63,0,,,,,,29.325,80.135,2.195,237.415,,0,,1010.665,
14-04-2023 13:00,,85.9925,385.65,,262.0266667,118.7166667,14.17333333,0.583333333,8.92,0,,,,,,28.8,82.25,3.105,236.325,,0,,1009.94,
14-04-2023 14:00,21,104.4666667,479.04,,322.8366667,145.55,14.19,0.546666667,10.49,0,,,,,,28.21,81.88,0.63,41.85,,0,,1008.78,
14-04-2023 15:00,20.9675,83.2,262.87,3.426666667,221.22,83.975,14.44,0.7425,4.396666667,0,,,,,,28.58,76.5,0.63,42.625,,0,,1008.245,
14-04-2023 16:00,19.0975,87.12666667,50.58666667,,38.44666667,21.64333333,13.62333333,0.723333333,11.44333333,0,,,,,,28.685,70.01,0.615,43.585,,0,,1007.57,
14-04-2023 17:00,26.1175,89.19,2.69,6.18,2.823333333,6.056666667,14.535,0.763333333,10.995,0,,,,,,28.17,73.4,0.62,41.82,,0,,1007.43,
14-04-2023 18:00,33.0325,92.3,8.44,2.89,10.4375,9.1175,13.47333333,0.725,12.78666667,0,,,,,,27.96,74.44,0.6,44.32,,0,,1007.6,
14-04-2023 19:00,35.0825,97.85,96.4425,2.025,78.7225,41.15,13.4175,0.575,9.2075,0,,,,,,27.395,76.1875,0.5875,45.3025,,0,,1008.465,
14-04-2023 20:00,39.95,95,262.6033333,2,200.4366667,91.97666667,13.83666667,0.533333333,9.79,0,,,,,,27.29333333,75.32666667,0.576666667,45.30666667,,0,,1009.163333,
14-04-2023 21:00,36.8325,90.9,359.6833333,,244.4533333,111.1133333,13.83666667,0.563333333,10.66666667,0,,,,,,26.81,79.95333333,0.586666667,49.10666667,,0,,1010.113333,
14-04-2023 22:00,26.8825,90.15,405.885,,274.9375,124.525,13.775,0.523333333,10.58,0,,,,,,26.485,84.095,0.58,51.92,,0,,1011.215,
14-04-2023 23:00,22.75,112,386.77,3.33,307.055,111.13,13.39,0.6,11.325,0,,,,,,26.235,86.45,0.58,49.795,,0,,1011.22,
15-04-2023 00:00,185,,287.2733333,,195.7266667,90.1,12.97666667,0.576666667,9.653333333,0,,,,,,26.32,83.19666667,0.576666667,44.57,,0,,1010.41,
15-04-2023 01:00,28.5175,62.8,105.175,7.1225,103.6175,24.2675,15.93,0.5725,5.65,0,,,,,,26.30333333,83.15,0.57,44.42,,0,,1010.08,
15-04-2023 02:00,,58.575,1.43,6.9175,1.8875,5.55,20.99,0.58,11.7525,0,,,,,,26.1,84.87,0.58,46.325,,0,,1010.03,
15-04-2023 03:00,2.26,52.05,9.49,3.81,8.606666667,8.536666667,21.74,0.466666667,13.08666667,0,,,,,,26.145,80.38,0.565,57.6,,0,,1009.97,
15-04-2023 04:00,28.9825,90,157.6433333,3.556666667,142.1866667,71.24666667,19.385,0.385,8.135,0,,,,,,25.285,81.025,0.505,50.305,,0,,1009.685,
15-04-2023 05:00,28.5175,72.05,225.435,9.216666667,188.4525,66.755,22.2625,0.4125,5.35,0,,,,,,25.42,82.585,0.52,48.68,,0,,1010.085,
15-04-2023 06:00,58.0175,90.49,16.91666667,7.42,23.54,11.04,24.45,0.46,13.17666667,0,,,,,,25.56666667,84.28333333,0.533333333,50.05666667,,0,,1010.26,
15-04-2023 07:00,2.06,70.55,33.2825,1,27.0075,16.6775,22.4,0.5625,7.3325,0,,,,,,27.115,81.35,0.575,54.645,,0,,1010.725,
15-04-2023 08:00,37.25,122,0.02,7.746666667,0.786666667,4.666666667,24.875,0.633333333,10.96,0,,,,,,27.905,75.8,0.66,61.225,,0,,1011.54,
15-04-2023 09:00,52.0675,118.15,0.475,5.4125,4.46,6.7275,23.69,0.6525,12.1675,0,,,,,,27.87,77.30666667,0.683333333,64.64666667,,0,,1011.8,
15-04-2023 10:00,56.2675,141.8,0.42,5.215,4.5275,6.86,23.405,0.655,10.12,0,,,,,,29.36,72.08,0.97,148.0333333,,0,,1011.566667,
15-04-2023 11:00,71.4025,170.4275,3.395,4.725,5.915,7.2375,22.085,0.5675,13.7025,0,,,,,,29.57,73.05,1.29,238.965,,0,,1011.33,
15-04-2023 12:00,28.8,58,14.22,0.586666667,14.315,11.1,19.14333333,0.49,9.673333333,0,,,,,,28.525,77.355,0.665,40.075,,0,,1010.66,
15-04-2023 13:00,16.9175,57.765,31.3325,,25.94,16.0575,19.1375,0.525,10.3275,0,,,,,,28.27,77.74,0.636666667,41.72666667,,0,,1009.703333,
15-04-2023 14:00,12.04,53.25,40.9825,,32.41,18.965,18.65,0.516666667,10.315,0,,,,,,28.055,78.035,0.63,39.125,,0,,1008.78,
15-04-2023 15:00,13.9175,58.15,40.7475,,31.95,18.67,18.525,0.6375,7.7275,0,,,,,,27.65333333,78.72,0.616666667,37.74333333,,0,,1007.583333,
15-04-2023 16:00,8.9675,60.65,3.64,7.0075,2.1275,5.4475,19.92,0.715,11.76333333,0,,,,,,27.315,75.61,0.61,37.575,,0,,1007.09,
15-04-2023 17:00,7.135,54.45,,5.6675,3.9075,6.4675,19.3375,0.725,11.6825,0,,,,,,27.39,72.57,0.606666667,38.22333333,,0,,1007.266667,
15-04-2023 18:00,13.9825,62.9,0.06,5.16,4.8125,6.9875,18.8825,0.735,11.265,0,,,,,,27.23666667,70.78333333,0.563333333,46.01,,0,,1008.09,
15-04-2023 19:00,13,61,,5.245,4.825,6.875,18.45,0.715,11.385,0,,,,,,26.55,74.9,0.55,49.16,,0,,1009.21,
15-04-2023 20:00,32.6175,79.2,14.38,1.97,14.36666667,11.15666667,16.52,0.56,10.57,0,,,,,,25.8,78.64,0.53,50.8,,0,,1010.12,
15-04-2023 21:00,68.2325,117.6233333,40.80333333,,32.20666667,18.84,16.76,0.59,10.72333333,0,,,,,,25.77666667,80.09,0.536666667,50.23666667,,0,,1010.47,
15-04-2023 22:00,23.015,73,48.69,,37.34333333,21.09666667,16.23,0.62,10.8,0,,,,,,25.22,82.7,0.5,52.44,,0,,1010.67,
15-04-2023 23:00,24.1325,74.15,52.8275,,40.165,22.245,16.15,0.6675,8.15,0,,,,,,25.085,82.88,0.49,52.03,,0,,1010.56,
16-04-2023 00:00,32.0825,95.8575,11.84,5.47,5.93,7.2575,17.77,0.7475,11.1075,0,,,,,,24.865,83.3175,0.495,52.8575,,0,,1009.7625,
16-04-2023 01:00,36.5925,92.05,,6.013333333,2.96,6.176666667,17.77666667,0.75,11.41666667,0,,,,,,25.01,83.66666667,0.496666667,52.02666667,,0,,1009.22,
16-04-2023 02:00,15.9825,72.75,0.175,5.0525,4.7475,6.98,17.73666667,0.78,11.655,0,,,,,,25.61,84.88666667,0.533333333,44.04333333,,0,,1008.6,
16-04-2023 03:00,15.1175,49.4725,0.326666667,4.97,5.0975,7.095,17.71,0.715,12.92,0,,,,,,25.395,85.8,0.5225,44.9325,,0,,1008.395,
16-04-2023 04:00,22,59.4,13.3,0.535,13.695,10.725,16.25,0.615,10.625,0,,,,,,25.27,84.89,0.5,47.95,,0,,1008.14,
16-04-2023 05:00,22.0575,65.19,30.17,,24.9225,15.8075,17.13666667,0.6175,10.8275,0,,,,,,25.17,86.28,0.495,48.26,,0,,1008.28,
16-04-2023 06:00,24.98,70,36.65,,29.185,17.64,16.395,0.65,10.85,0,,,,,,25.52,86.79,0.54,47.12,,0,,1008.91,
16-04-2023 07:00,24.0175,79.7075,40.2525,,31.9875,18.665,15.90333333,0.656666667,10.59,0,,,,,,26.68,83.295,0.565,48.085,,0,,1009.295,
16-04-2023 08:00,24.865,94,11.56,5.52,7.623333333,7.516666667,17.495,0.803333333,8.875,0,,,,,,27.21,81.71,0.58,46.29,,0,,1010.02,
16-04-2023 09:00,18.05,85.4,0.19,6.0875,3.3675,6.3025,16.9875,0.8225,13.305,0,,,,,,28.9175,71.765,0.6225,45.2075,,0,,1010.49,
16-04-2023 10:00,21,92.95,0.106666667,5.175,4.835,6.895,16.7825,0.825,9.97,0,,,,,,29.66,69.115,0.6625,45.9225,,0,,1010.315,
16-04-2023 11:00,20.9225,91.2,,5.245,4.37,6.775,17.17,0.8,11.86333333,0,,,,,,29.55,69.81,0.83,93.355,,0,,1010.14,
16-04-2023 12:00,17.2725,76.58,10.4,1.556666667,11.95666667,9.876666667,14.43,0.645,10.31,0,,,,,,28.53,75.15,0.99,139.025,,0,,1009.25,
16-04-2023 13:00,30.805,85.7325,13.24,1.665,13.96333333,10.73,15.945,0.653333333,10.42,0,,,,,,28.385,76.3,0.625,40.975,,0,,1008.14,
16-04-2023 14:00,20.8825,63,29.1425,,24.3775,15.43,15.585,0.635,10.86,0,,,,,,28.455,74.69,2.505,187.165,,0,,1006.965,
16-04-2023 15:00,14.0675,63.69333333,36.49666667,,29.29333333,17.64,15.69,0.706666667,8.65,0,,,,,,,,,,,0,,,
16-04-2023 16:00,17.8325,73.4325,20.34,6.646666667,9.155,8.4925,16.5625,0.795,9.8125,0,,,,,,27.55,81.07333333,0.603333333,41.37333333,,0,,1006.193333,
16-04-2023 17:00,8.02,63.05,,6.225,3.1375,6.1975,16.62,0.8175,10.9375,0,,,,,,27.135,81.99,0.59,42.125,,0,,1006.19,
16-04-2023 18:00,9.0675,82.8,,5.565,4.3975,6.6825,16.35,0.783333333,11.01666667,0,,,,,,26.61,84.64,0.59,47.88,,0,,1007.46,
16-04-2023 19:00,13,78.4,,5.1925,4.7425,6.8675,16.14666667,0.81,11.74666667,0,,,,,,26.42,85.28666667,0.576666667,47.56666667,,0,,1008.046667,
16-04-2023 20:00,13.15,66.53333333,5.476666667,3.14,8.526666667,8.53,13.945,0.645,10.8,0,,,,,,26.4,84.855,0.58,49.395,,0,,1008.915,
16-04-2023 21:00,21.9825,60.52,16.7575,1.39,16.1075,11.8175,15.14666667,0.645,10.3425,0,,,,,,26.26666667,81.85666667,0.57,53.99666667,,0,,1009.803333,
16-04-2023 22:00,21,71.65,30.67,,25.55,15.83,15,0.683333333,10.58666667,0,,,,,,26.045,83.515,0.565,51.275,,0,,1009.86,
16-04-2023 23:00,20.95,82.65,38.4875,,30.76,18.0425,15.04666667,0.6725,10.29,0,,,,,,26.02,84.895,0.55,46.005,,0,,1009.21,
17-04-2023 00:00,17.8175,56.9,22.945,6.355,13.02,10.19333333,16.1,0.796666667,8.196666667,0,,,,,,25.935,83.365,0.55,45.67,,0,,1008.63,
17-04-2023 01:00,7.0575,54.85,,6.71,2.08,5.665,15.98666667,0.805,11.66,0,,,,,,25.84,82.2,0.54,45.95,,0,,1008.15,
17-04-2023 02:00,10,52,0.13,5.056666667,4.843333333,6.96,15.95666667,0.82,11,0,,,,,,25.57,86.265,0.52,43.795,,0,,1007.485,
17-04-2023 03:00,10.1175,52,,5.15,4.6525,6.875,15.83666667,0.7775,11.145,0,,,,,,25.42333333,86.93666667,0.533333333,44.70333333,,0,,1007.18,
17-04-2023 04:00,16.0575,52.53333333,6.505,3.423333333,7.713333333,8.306666667,14.6,0.63,12.97666667,0,,,,,,25.47,86.41,0.55,43.28,,0,,1006.98,
17-04-2023 05:00,18.945,60,11.92333333,1.036666667,12.86,10.42333333,14.71,0.59,9.92,0,,,,,,25.39,86.85,0.54,49.83,,0,,1007.49,
17-04-2023 06:00,15.175,61.35,30.1975,,25.25,15.6475,14.94666667,0.535,10.58,0,,,,,,25.15,86.36666667,0.53,53.21,,0,,1007.913333,
17-04-2023 07:00,24.0975,68.75,37.3025,,29.7375,17.8225,14.945,0.53,10.65,0,,,,,,26.595,78.55,0.57,54.645,,0,,1008.825,
17-04-2023 08:00,29.1175,84.2,18.62333333,4.46,16.08,11.74666667,15.545,0.593333333,8.38,0,,,,,,27.76,71.515,0.59,53.71,,0,,1009.52,
17-04-2023 09:00,36,100.75,,7.375,1.205,4.9875,16.36,0.5625,13.07,0,,,,,,27.92,70.87333333,0.976666667,143.8666667,,0,,1010.333333,
17-04-2023 10:00,35.9675,95.9475,0.645,5.06,5.2,7.033333333,15.40333333,0.543333333,12.17,0,,,,,,29.64,68.09,1.34,235.335,,0,,1010.565,
17-04-2023 11:00,33.8,94.6,0.05,5.29,4.3875,6.6925,15.92,0.5,9.525,0,,,,,,30.415,69.005,1.115,188.115,,0,,1010.34,
17-04-2023 12:00,22.2,86.4,8.015,3.303333333,8.336666667,8.433333333,13.925,0.335,10.23,0,,,,,,27.965,81.025,0.63,41.975,,0,,1009.295,
17-04-2023 13:00,33.77666667,74.6,15.44,0.69,15.17333333,11.41666667,14.65666667,0.273333333,10.12666667,0,,,,,,28.09666667,82.52666667,0.64,42.56666667,,0,,1008.7,
17-04-2023 14:00,23.9825,69.6,31.21,,25.84666667,16.04666667,15.23666667,0.236666667,10.47666667,0,,,,,,28.145,82.89,0.64,41.61,,0,,1008.135,
17-04-2023 15:00,23,78.5275,39.3475,,31.1375,18.4725,15.11,0.216666667,10.4,0,,,,,,27.66,85.065,0.64,37.995,,0,,1007.515,
17-04-2023 16:00,23.1,87.7,27.8375,2.745,22.9375,14.8025,15.31,0.3,9.973333333,0,,,,,,27.17,87.36,0.62,40.46,,0,,1007.07,
17-04-2023 17:00,28.845,81.79,,7.4375,1.4575,5.0425,15.555,0.3275,11.33,0,,,,,,26.8,87.7,0.61,40.6,,0,,1006.99,
17-04-2023 18:00,21.05,78.21,,5.675,4.1775,6.495,15.70333333,0.2975,11.6825,0,,,,,,26.52666667,88.29333333,0.593333333,41.86666667,,0,,1007.463333,
17-04-2023 19:00,23.9825,81.8425,,5.116666667,4.876666667,6.943333333,15.525,0.283333333,11.405,0,,,,,,26.435,86.765,0.58,49.1,,0,,1008.32,
17-04-2023 20:00,23.05,78.735,2.5075,4.025,6.51,7.7725,15.12,0.116666667,13.60333333,0,,,,,,26.62,85.68,0.62,47.51,,0,,1009.13,
17-04-2023 21:00,26.0825,74.3,19.47,0.06,18.055,12.675,14.65,0.045,10.53,0,,,,,,26.55,84.69,0.59,48.45,,0,,1009.8,
17-04-2023 22:00,30.89,79.46666667,35.22,,28.36,17.20666667,14.65333333,0.05,10.79333333,0,,,,,,26.485,85.815,0.58,49.17,,0,,1009.895,
17-04-2023 23:00,22.9675,71.8,44.30666667,,34.67666667,19.78666667,14.475,0.016666667,10.81,0,,,,,,26.33,88.17,0.585,47.36,,0,,1009.775,
18-04-2023 00:00,21.0825,68.8,42.375,0.45,33.0625,19.32,14.46,0.083333333,6.913333333,0,,,,,,26.21666667,89.26,0.58,46.68666667,,0,,1009.48,
18-04-2023 01:00,25.7175,64.26,0.42,7.39,1.24,5.0325,15.69333333,0.133333333,11.19333333,0,,,,,,26.1,90,0.586666667,42.77333333,,0,,1008.913333,
18-04-2023 02:00,9.1175,51.35,0.01,5.555,4.21,6.63,15.05666667,0.105,12.1225,0,,,,,,26.075,87.61,0.585,42.615,,0,,1008.465,
18-04-2023 03:00,15.8825,57.735,0.31,5.17,4.993333333,6.98,15.17333333,0.086666667,11.58666667,0,,,,,,26.18333333,81.09666667,0.586666667,45.33666667,,0,,1008.29,
18-04-2023 04:00,10.1825,54.33333333,0.125,5.08,5,6.97,15.03,0.045,13.79,0,,,,,,26.44,73.43,0.6,43.76,,0,,1008.36,
18-04-2023 05:00,21.1825,73.8975,16.51,0.79,16.02666667,11.62666667,13.68,0,10.40333333,0,,,,,,26.3,68.075,0.565,50.595,,0,,1008.575,
18-04-2023 06:00,32.175,90.1575,31.6525,,25.9225,16.1025,14.72,0,10.69333333,0,,,,,,25.99,76.38,0.56,48.65,,0,,1009.37,
18-04-2023 07:00,41.215,95.46666667,41.345,,32.62,18.845,14.55,0,10.96,0,,,,,,26.42,72.95,0.58,52.17,,0,,1009.72,
18-04-2023 08:00,52.1175,130,42.745,,33.555,19.395,14.385,0,7.51,0,,,,,,29.765,57.92,0.805,101.895,,0,,1010.605,
18-04-2023 09:00,58.6325,149.63,4.83,6.6275,2.2,5.6375,16,0.01,11.4275,0,,,,,,31.975,54.03,1.265,238.1825,,0,,1011.1925,
18-04-2023 10:00,36.7475,140.2025,,5.9575,3.4875,6.3525,15.67333333,0.01,11.62666667,0,,,,,,30.76333333,59.54,1.283333333,239.1533333,,0,,1011.056667,
18-04-2023 11:00,24.02,88.8,0.455,4.965,5.175,7.045,15.58,0.02,10.82,0,,,,,,30.215,65.64,0.985,141.96,,0,,1010.505,
18-04-2023 12:00,25.155,78.35,0.345,5.2475,4.71,6.86,15.8925,0.0125,11.89,0,,,,,,29.89333333,70.34666667,0.69,44.73666667,,0,,1009.983333,
18-04-2023 13:00,33.1175,85.4225,10.0325,1.6525,11.6775,9.9025,14.07,0,9.93,0,,,,,,29.53,72.785,0.675,42.6125,,0,,1009.075,
18-04-2023 14:00,38.96,92.63,13.1125,1.193333333,13.5675,10.8775,14.98,0,10.91,0,,,,,,29.33,74.01,0.66,42.465,,0,,1007.84,
18-04-2023 15:00,37.0825,86.95,24.6425,,21.1725,14.28,14.8425,0,10.6525,0,,,,,,29.2975,73.7775,0.67,40.5075,,0,,1007.2425,
18-04-2023 16:00,42.25,106.1266667,52.19666667,,39.66666667,22.19666667,14.36333333,0,9.01,0,,,,,,29.02333333,76.21,0.653333333,43.87333333,,0,,1006.686667,
18-04-2023 17:00,56.7675,120.45,40.22,6.296666667,15.89,11.2575,16.21,0,8.355,0,,,,,,28.51,78.53666667,0.65,44.89,,0,,1006.553333,
18-04-2023 18:00,45.0825,111.6,,6.436666667,2.17,5.8,15.98,0.003333333,11.77666667,0,,,,,,28.1,80.035,0.65,45.705,,0,,1006.915,
18-04-2023 19:00,50.0575,133.315,0.02,5.285,4.4875,6.7975,15.855,0,12.495,0,,,,,,,,,,,0,,,
18-04-2023 20:00,52.845,119.945,0.616666667,4.876666667,5.433333333,7.18,15.62333333,0,12.26666667,0,,,,,,28.19,79.52666667,0.683333333,45.85333333,,0,,1008.053333,
18-04-2023 21:00,45.175,101,36.3475,2.065,29.11,17.4725,13.14,0,10.325,0,,,,,,28.2875,80.205,0.655,48.5,,0,,1008.905,
18-04-2023 22:00,54,101,168.705,,117.24,55.9325,14.53666667,0,9.216666667,0,,,,,,27.685,85.615,0.635,49.785,,0,,1009.285,
18-04-2023 23:00,,,237.435,,162.435,75.8075,14.315,0,9.5625,0,,,,,,27.4625,87.605,0.6275,47.4525,,0,,1009.3275,
19-04-2023 00:00,,308.755,285.5533333,,194.6833333,89.75333333,14.06,0,6.8,0,,,,,,27.06,83.59,0.59,44.165,,0,,1008.97,
19-04-2023 01:00,,87.85,86.91333333,2.475,77.79333333,23.38333333,15.38,0,10.72,0,,,,,,26.76,85.13,0.59,45.05,,0,,1008.35,
19-04-2023 02:00,,65.7,10.18,5.653333333,4.603333333,6.73,15.29,0,10.96,0,,,,,,26.83,84.765,0.585,45.22,,0,,1007.745,
19-04-2023 03:00,1.07,60.5,,5.88,3.755,6.4075,15.21333333,0,11.05666667,0,,,,,,26.79,85.11333333,0.593333333,45.27,,0,,1007.296667,
19-04-2023 04:00,16.0775,70.1,0.08,5.06,4.585,6.8825,15.4175,0,12.4075,0,,,,,,26.91333333,81.93,0.596666667,47.00333333,,0,,1007.08,
19-04-2023 05:00,20.175,71.95,36.0575,2.6725,33.065,24.3775,13.30333333,0,12.54,0,,,,,,26.865,79.915,0.585,48.07,,0,,1006.96,
19-04-2023 06:00,29.1175,75,182.92,,126.86,60.16,14.55333333,0,10.15666667,0,,,,,,27.10666667,72.87,0.6,53.27,,0,,1007.24,
19-04-2023 07:00,36.4075,150.525,250.9375,,171.905,79.7175,14.8425,0,10.1975,0,,,,,,28.4075,72.835,0.6175,55.9075,,0,,1007.785,
19-04-2023 08:00,58.205,143.9525,279.4366667,,190.62,88.4,15.495,0,10.205,0,,,,,,28.43,73.26,0.65,65.09,,0,,1008.75,
19-04-2023 09:00,117.64,176.0975,129.945,3.333333333,117.37,37.415,16.56666667,0,6.586666667,0,,,,,,28.22,78.4,0.79,107.25,,0,,1009.13,
19-04-2023 10:00,48.2225,120.8333333,,7.243333333,0.956666667,4.986666667,16.415,0,13.6,0,,,,,,31.33,70.7,1.23,237.11,,0,,1008.66,
19-04-2023 11:00,9.7575,80.3725,0.11,5.1025,4.5525,6.8475,16.25,0,8.11,0,,,,,,31.75,66.29,1.18,237.36,,0,,1007.52,
19-04-2023 12:00,48.0325,105.7925,0.675,5.275,4.6,6.805,16.185,0,12.575,0,,,,,,30.955,69.0975,1.0225,164.6175,,0,,1007.085,
19-04-2023 13:00,50.5825,120.21,20.2425,2.675,21.275,15.86,14.4475,0,11.7325,0,,,,,,30.195,74.91,0.71,44.615,,0,,1005.645,
19-04-2023 14:00,79.74,124.8433333,173.05,,120.3433333,57.12,15.44,0,8.503333333,0,,,,,,31.03333333,70.67333333,0.973333333,145.4166667,,0,,1004.6,
19-04-2023 15:00,69.22333333,136.6666667,231.63,,159.3733333,74.18333333,15.315,0,9.456666667,0,,,,,,31.06,69.535,1.09,188.335,,0,,1004.08,
19-04-2023 16:00,40.04,144.7325,278.78,,190.18,87.7925,15.18666667,0,10.00666667,0,,,,,,30.97333333,65.30333333,1.143333333,79.35333333,,0,,1003.583333,
19-04-2023 17:00,41.7175,121.45,175.045,3.203333333,149.0625,49.8075,16.1275,0,5.855,0,,,,,,30.555,60.8375,2.155,162.11,,0,,1003.405,
19-04-2023 18:00,25.1325,112.1,10.215,5.5875,5.2175,7.0625,16.52666667,0,12.6425,0,,,,,,29.59666667,68.29,0.71,41.58333333,,0,,1003.64,
19-04-2023 19:00,33.2675,133.15,0.085,5.46,4.4025,6.695,16.06333333,0,12.92,0,,,,,,29.10666667,73.26666667,0.696666667,44.41,,0,,1004.176667,
19-04-2023 20:00,49.1325,136,0.17,5.245,4.145,6.645,16.10333333,0,9.575,0,,,,,,29.09666667,73.66,0.696666667,46.60333333,,0,,1004.836667,
19-04-2023 21:00,57.9725,139.43,15.69,4.06,12.585,10.315,14.36666667,0,12.46,0,,,,,,28.67333333,74.55666667,0.656666667,51.61333333,,0,,1005.826667,
19-04-2023 22:00,124.0725,197.6,148.6925,,103.775,49.96,14.59333333,0,9.416666667,0,,,,,,27.79,82.72333333,0.636666667,48.73333333,,0,,1006.61,
19-04-2023 23:00,,,243.2825,,166.99,77.54,14.85,0,10.445,0,,,,,,26.92333333,85.57666667,0.603333333,44.17,,0,,1007.076667,
20-04-2023 00:00,,,284.17,,194.18,89.51333333,15.09333333,0,10.97333333,0,,,,,,26.84666667,83.91666667,0.596666667,46.56666667,,0,,1006.766667,
20-04-2023 01:00,,90.05,215.955,3.443333333,180.275,61.2275,15.5975,0,6.625,0,,,,,,26.92,82.115,0.59,47.295,,0,,1006.01,
20-04-2023 02:00,,89.8925,27.27666667,4.536666667,16.87,11.7575,16.21333333,0,11.08666667,0,,,,,,26.72,83.18333333,0.583333333,50.01,,0,,1005.123333,
20-04-2023 03:00,0.48,69.2075,,6.19,2.8875,6.135,15.87666667,0,11.77333333,0,,,,,,26.2,88.04,0.58,52.14333333,,0,,1004.536667,
20-04-2023 04:00,6.195,55.105,,5.3125,4.6375,6.8575,15.96333333,0,11.10666667,0,,,,,,26.03666667,86.68666667,0.573333333,50.7,,0,,1004.463333,
20-04-2023 05:00,16.195,56.895,10.33666667,3.4675,9.94,9.035,14.66,0,12.78666667,0,,,,,,25.81,85.9,0.546666667,52.55,,0,,1005.013333,
20-04-2023 06:00,25.96,56.1075,146.7125,4.06,107.365,56.97,14.2275,0,10.265,0,,,,,,25.67,87.80666667,0.543333333,51.27666667,,0,,1005.636667,
20-04-2023 07:00,23.7075,76.7925,257.9675,,176.7025,81.7125,14.71,0,10.72,0,,,,,,28.17666667,83.99,0.62,53.86,,0,,1006.406667,
20-04-2023 08:00,18.1675,89.9,306.715,,208.7325,95.885,14.78666667,0,10.93,0,,,,,,31.06666667,74.15333333,0.966666667,146.52,,0,,1007,
20-04-2023 09:00,,,245.0625,4.526666667,200.9925,71.8525,15.17333333,0,6.2,0,,,,,,30.73666667,73.63,1.26,236.8533333,,0,,1007.24,
20-04-2023 10:00,13.9,66.525,23.655,14.08,25.45333333,11.09333333,16.005,0,13.915,0,,,,,,30.47,74.835,1.25,237.04,,0,,1007.095,
20-04-2023 11:00,8.1825,58.3,5.406666667,3.8725,6.925,7.9075,14.575,0,14.105,0,,,,,,30.3725,74.635,1.245,237.465,,0,,1006.775,
20-04-2023 12:00,19,64,7.84,2.15,10,9.38,14.12,0,11.53,0,,,,,,29.87,75.16,1.27,237.71,,0,,1006.43,
20-04-2023 13:00,,,,,,,,,,,,,,,,,,,,,0,,,
20-04-2023 14:00,25,65,216.22,,149.69,69.72,14.95,0.01,9.42,0,,,,,,29.61,70.04,0.68,44.75,,0,,1004.29,
20-04-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
20-04-2023 16:00,,,,,,,,,,,,,,,,,,,,,0,,,
20-04-2023 17:00,22.22,61.37,210.71,4.44,212.66,53.96,15.37,0.09,14.55,0,,,,,,27.08,78.88,0.62,39.83,,0,,1003.31,
20-04-2023 18:00,12.9475,58.42,181.5725,,128.1825,59.825,14.81,0.0625,10.805,0,,,,,,26.74,80.79,0.59,42.64,,0,,1003.82,
20-04-2023 19:00,10.0775,45.2675,200.5925,,138.9525,65.3825,14.32,0.053333333,11.03,0,,,,,,26.62,80.325,0.585,46.425,,0,,1004.245,
20-04-2023 20:00,13.9675,67.79,256.4033333,,175.1366667,81.17,13.97333333,0.03,10.71,0,,,,,,26.48,79.73,0.57,49.42,,0,,1005.41,
20-04-2023 21:00,12.11,64.5275,283.2025,,193.985,88.9975,14.045,0.02,9.295,0,,,,,,26.47,79.35,0.57,51.51,,0,,1005.99,
20-04-2023 22:00,17.0325,74,284.52,,194.13,89.75333333,14.265,0,9.52,0,,,,,,25.905,80.825,0.535,53.545,,0,,1006.53,
20-04-2023 23:00,18.96,89.11,314.0933333,,214.01,98.12666667,14.57,0,10.43666667,0,,,,,,25.37666667,84.03,0.506666667,53.10333333,,0,,1006.356667,
21-04-2023 00:00,17,73.86,337.3533333,,229.6633333,104.6466667,14.61333333,0,10.52333333,0,,,,,,25.06333333,84.92666667,0.506666667,52.74,,0,,1005.906667,
